Area,Room,Parking,Warehouse,Elevator,Price,Price(USD),numeric_address
103.0,2,True,True,True,3550000000.0,118333.33,156.0
81.0,2,True,True,True,2891700000.0,96390.0,41.0
73.0,2,True,True,True,2600000000.0,86666.67,52.0
90.0,2,True,True,True,455000000.0,15166.67,107.0
134.0,3,True,True,True,1600000000.0,53333.33,13.0
60.0,1,True,True,True,1850000000.0,61666.67,156.0
51.0,1,True,True,False,2020000000.0,67333.33,156.0
108.0,2,True,True,False,1300000000.0,43333.33,117.0
86.0,2,True,True,True,610000000.0,20333.33,117.0
110.0,2,True,True,False,1870000000.0,62333.33,117.0
88.0,2,True,True,True,740000000.0,24666.67,117.0
85.0,2,True,True,True,780000000.0,26000.0,117.0
100.0,2,True,True,True,3000000000.0,100000.0,120.0
87.0,2,True,True,True,715000000.0,23833.33,117.0
191.0,3,True,True,True,18145000000.0,604833.33,50.0
91.0,2,True,True,True,2093000000.0,69766.67,141.0
282.0,3,True,True,True,36660000000.0,1222000.0,50.0
282.0,2,True,True,True,30000000000.0,1000000.0,105.0
210.0,3,True,True,True,23100000000.0,770000.0,50.0
87.0,2,True,True,True,650000000.0,21666.67,117.0
170.0,2,True,True,True,7140000000.0,238000.0,86.0
89.0,2,True,True,True,2047000000.0,68233.33,99.0
64.0,2,True,True,True,3200000000.0,106666.67,135.0
89.0,2,True,True,True,3100000000.0,103333.33,108.0
135.0,3,True,True,True,11800000000.0,393333.33,189.0
75.0,2,False,False,False,1650000000.0,55000.0,6.0
105.0,2,True,True,True,3990000000.0,133000.0,6.0
320.0,4,True,True,True,40000000000.0,1333333.33,135.0
111.0,2,True,True,True,6800000000.0,226666.67,135.0
133.0,3,True,True,True,7448000000.0,248266.67,161.0
65.0,1,True,True,False,3250000000.0,108333.33,135.0
65.0,1,False,True,True,2650000000.0,88333.33,88.0
112.0,2,True,True,True,8200000000.0,273333.33,57.0
147.0,3,True,True,True,8400000000.0,280000.0,43.0
150.0,3,True,True,True,12000000000.0,400000.0,135.0
67.0,1,True,True,True,3450000000.0,115000.0,163.0
220.0,3,True,True,True,15000000000.0,500000.0,43.0
66.0,2,True,True,True,2510000000.0,83666.67,100.0
75.0,2,True,True,False,1880000000.0,62666.67,146.0
180.0,3,True,True,True,12600000000.0,420000.0,14.0
103.0,2,True,True,True,5200000000.0,173333.33,135.0
68.0,1,True,True,True,3570000000.0,119000.0,183.0
115.0,2,True,True,True,11000000000.0,366666.67,118.0
115.0,2,True,True,True,1900000000.0,63333.33,13.0
150.0,3,True,True,True,8400000000.0,280000.0,100.0
78.0,2,True,True,True,2000000000.0,66666.67,125.0
100.0,2,True,True,True,1000000000.0,33333.33,119.0
58.0,1,True,True,True,2650000000.0,88333.33,122.0
90.0,2,True,True,True,4200000000.0,140000.0,122.0
235.0,3,True,True,True,24000000000.0,800000.0,57.0
48.0,1,True,True,True,2250000000.0,75000.0,122.0
70.0,2,True,True,True,2800000000.0,93333.33,122.0
86.0,2,True,True,True,4200000000.0,140000.0,122.0
79.0,2,True,True,True,550000000.0,18333.33,117.0
88.0,2,True,True,True,3600000000.0,120000.0,26.0
145.0,3,True,True,True,13000000000.0,433333.33,123.0
64.0,2,True,True,False,1500000000.0,50000.0,74.0
135.0,3,True,True,True,11475000000.0,382500.0,135.0
50.0,1,False,True,False,1260000000.0,42000.0,120.0
87.0,2,True,True,True,540000000.0,18000.0,117.0
84.0,2,True,True,True,550000000.0,18333.33,117.0
300.0,4,True,True,True,42000000000.0,1400000.0,189.0
137.0,3,True,True,True,10000000000.0,333333.33,189.0
105.0,2,True,True,True,9500000000.0,316666.67,179.0
145.0,2,True,True,True,11000000000.0,366666.67,189.0
84.0,2,True,True,True,560000000.0,18666.67,117.0
170.0,2,True,True,True,32000000000.0,1066666.67,189.0
157.0,3,True,True,True,14800000000.0,493333.33,189.0
170.0,3,True,True,True,19000000000.0,633333.33,189.0
283.0,3,True,True,True,29700000000.0,990000.0,189.0
84.0,2,True,True,True,540000000.0,18000.0,117.0
84.0,2,True,True,True,550000000.0,18333.33,117.0
80.0,2,True,True,False,3250000000.0,108333.33,108.0
863.0,2,True,True,True,7830000000.0,261000.0,57.0
125.0,2,True,True,True,8700000000.0,290000.0,77.0
65.0,2,True,True,True,2350000000.0,78333.33,122.0
105.0,2,True,True,True,5300000000.0,176666.67,163.0
170.0,3,True,True,True,18700000000.0,623333.33,50.0
230.0,3,True,True,True,19300000000.0,643333.33,43.0
200.0,3,True,True,True,22000000000.0,733333.33,118.0
150.0,3,True,True,True,13000000000.0,433333.33,118.0
93.0,2,True,True,True,4650000000.0,155000.0,26.0
110.0,2,True,True,True,4500000000.0,150000.0,26.0
415.0,5,True,True,True,53950000000.0,1798333.33,105.0
95.0,2,True,True,True,5700000000.0,190000.0,135.0
128.0,3,True,True,True,8960000000.0,298666.67,43.0
140.0,2,True,True,True,8400000000.0,280000.0,135.0
86.0,2,True,True,True,3200000000.0,106666.67,163.0
70.0,2,True,True,True,3900000000.0,130000.0,135.0
173.0,3,True,True,True,9515000000.0,317166.67,40.0
72.0,2,True,True,True,3150000000.0,105000.0,163.0
73.0,2,True,True,True,3900000000.0,130000.0,135.0
75.0,1,True,True,True,3200000000.0,106666.67,26.0
67.0,2,True,True,True,2200000000.0,73333.33,183.0
68.0,2,True,True,True,2700000000.0,90000.0,40.0
88.0,2,True,True,True,1900000000.0,63333.33,117.0
111.0,2,True,True,True,5661000000.0,188700.0,135.0
98.0,2,True,True,False,3750000000.0,125000.0,183.0
62.0,2,True,True,True,2750000000.0,91666.67,183.0
80.0,2,True,True,True,4240000000.0,141333.33,26.0
200.0,4,True,True,True,15000000000.0,500000.0,135.0
210.0,4,True,True,True,15500000000.0,516666.67,135.0
162.0,3,True,True,True,12150000000.0,405000.0,150.0
150.0,3,True,True,True,12000000000.0,400000.0,43.0
82.0,2,True,True,True,1100000000.0,36666.67,117.0
130.0,3,True,True,True,11100000000.0,370000.0,118.0
76.0,2,True,True,True,4000000000.0,133333.33,135.0
96.0,2,True,True,True,4800000000.0,160000.0,150.0
103.0,2,True,True,True,5200000000.0,173333.33,135.0
135.0,3,True,False,True,8700000000.0,290000.0,135.0
140.0,2,True,True,True,12600000000.0,420000.0,150.0
165.0,3,True,True,True,14800000000.0,493333.33,150.0
120.0,2,True,True,True,1050000000.0,35000.0,152.0
160.0,2,True,True,True,2000000000.0,66666.67,117.0
150.0,3,True,True,True,9000000000.0,300000.0,57.0
51.0,1,False,True,True,1300000000.0,43333.33,120.0
75.0,1,True,True,True,3900000000.0,130000.0,43.0
180.0,3,True,True,True,9900000000.0,330000.0,40.0
93.0,2,True,True,True,1181100000.0,39370.0,152.0
84.0,2,True,True,True,1150800000.0,38360.0,152.0
92.0,2,False,True,True,1012000000.0,33733.33,152.0
105.0,2,True,True,True,1365000000.0,45500.0,152.0
67.0,2,True,True,False,2400000000.0,80000.0,26.0
100.0,2,True,True,True,5500000000.0,183333.33,43.0
170.0,3,True,True,True,10800000000.0,360000.0,118.0
162.0,3,True,True,True,7600000000.0,253333.33,118.0
43.0,1,True,True,True,2080000000.0,69333.33,156.0
150.0,3,True,True,True,12500000000.0,416666.67,57.0
245.0,3,True,True,True,22050000000.0,735000.0,50.0
93.0,2,True,True,True,4140000000.0,138000.0,108.0
60.0,1,True,True,True,295000000.0,9833.33,119.0
128.0,3,True,True,True,9300000000.0,310000.0,57.0
87.0,2,True,True,True,795000000.0,26500.0,117.0
100.0,2,True,True,True,5500000000.0,183333.33,68.0
124.0,2,True,True,True,7040000000.0,234666.67,68.0
156.0,3,True,True,True,9400000000.0,313333.33,0.0
171.0,3,True,True,True,14000000000.0,466666.67,57.0
58.0,2,True,True,False,2080000000.0,69333.33,26.0
88.0,2,True,True,True,2024000000.0,67466.67,12.0
190.0,3,True,True,True,24700000000.0,823333.33,105.0
61.0,1,True,True,False,2180000000.0,72666.67,26.0
165.0,3,True,True,True,17200000000.0,573333.33,105.0
235.0,3,True,True,True,26500000000.0,883333.33,57.0
87.0,2,True,True,True,670000000.0,22333.33,117.0
121.0,3,True,True,True,630000000.0,21000.0,117.0
105.0,2,True,True,True,955000000.0,31833.33,117.0
100.0,3,True,True,True,500000000.0,16666.67,117.0
105.0,2,True,True,True,980000000.0,32666.67,117.0
69.0,2,True,True,True,2050000000.0,68333.33,146.0
115.0,2,True,True,True,13000000000.0,433333.33,150.0
157.0,3,True,True,True,18500000000.0,616666.67,150.0
145.0,3,True,True,True,7541000000.0,251366.67,68.0
160.0,3,True,True,True,10700000000.0,356666.67,179.0
261.0,4,True,True,True,26000000000.0,866666.67,189.0
145.0,3,True,True,True,11000000000.0,366666.67,189.0
51.0,1,False,True,True,1275000000.0,42500.0,120.0
87.0,2,True,True,True,490000000.0,16333.33,117.0
116.0,2,True,True,True,4350000000.0,145000.0,36.0
95.0,2,True,True,True,2280000000.0,76000.0,74.0
75.0,2,True,True,True,2250000000.0,75000.0,74.0
86.0,2,True,True,True,1978000000.0,65933.33,84.0
95.0,2,True,True,True,4200000000.0,140000.0,122.0
88.0,2,True,True,True,2024000000.0,67466.67,176.0
93.0,2,True,True,True,2139000000.0,71300.0,10.0
70.0,2,True,True,True,1630000000.0,54333.33,12.0
140.0,3,True,True,True,9800000000.0,326666.67,135.0
81.0,2,True,True,True,4000000000.0,133333.33,26.0
109.0,2,True,True,True,3500000000.0,116666.67,156.0
122.0,2,True,True,True,7000000000.0,233333.33,14.0
70.0,1,True,True,True,3100000000.0,103333.33,26.0
60.0,1,True,True,True,2450000000.0,81666.67,183.0
53.0,1,True,True,False,1920000000.0,64000.0,40.0
45.0,1,False,False,False,1200000000.0,40000.0,111.0
58.0,1,True,True,False,1900000000.0,63333.33,122.0
140.0,3,True,True,True,4400000000.0,146666.67,36.0
100.0,2,True,True,True,3580000000.0,119333.33,86.0
96.0,2,True,True,True,3750000000.0,125000.0,18.0
79.0,2,True,True,True,2850000000.0,95000.0,40.0
125.0,3,True,True,True,3750000000.0,125000.0,119.0
75.0,2,True,True,True,3050000000.0,101666.67,108.0
145.0,2,True,True,True,4500000000.0,150000.0,18.0
102.0,2,True,True,False,4520000000.0,150666.67,127.0
115.0,2,True,True,True,4350000000.0,145000.0,191.0
140.0,3,True,True,True,8500000000.0,283333.33,119.0
66.0,1,True,True,True,3300000000.0,110000.0,122.0
161.0,3,True,True,True,8350000000.0,278333.33,119.0
102.0,2,True,True,True,4500000000.0,150000.0,119.0
145.0,4,True,True,True,5100000000.0,170000.0,119.0
95.0,2,True,True,True,2970000000.0,99000.0,146.0
78.0,2,True,True,True,460000000.0,15333.33,115.0
90.0,2,True,True,True,3150000000.0,105000.0,40.0
66.0,1,True,True,False,1090000000.0,36333.33,111.0
48.0,1,True,True,True,810000000.0,27000.0,74.0
85.0,2,True,True,True,3200000000.0,106666.67,156.0
63.0,1,True,True,True,2000000000.0,66666.67,141.0
105.0,2,True,True,True,1035000000.0,34500.0,36.0
55.0,1,True,True,False,1090000000.0,36333.33,84.0
103.0,2,True,True,True,1035000000.0,34500.0,107.0
155.0,3,True,True,True,10000000000.0,333333.33,150.0
101.0,2,True,True,True,1035000000.0,34500.0,162.0
106.0,2,True,True,False,1245000000.0,41500.0,71.0
100.0,2,True,True,True,1035000000.0,34500.0,119.0
77.0,2,True,True,True,2650000000.0,88333.33,156.0
66.0,2,True,True,True,2700000000.0,90000.0,26.0
105.0,3,True,True,True,3600000000.0,120000.0,146.0
118.0,2,True,True,True,3900000000.0,130000.0,156.0
151.0,3,True,True,True,1510000000.0,50333.33,152.0
86.0,2,True,True,True,500000000.0,16666.67,117.0
85.0,2,True,True,True,600000000.0,20000.0,117.0
86.0,2,True,True,True,750000000.0,25000.0,117.0
86.0,2,True,True,True,600000000.0,20000.0,117.0
75.0,2,True,True,True,3300000000.0,110000.0,26.0
200.0,3,True,True,True,20000000000.0,666666.67,50.0
46.0,1,True,True,False,450000000.0,15000.0,13.0
98.0,2,True,True,True,570000000.0,19000.0,117.0
90.0,2,True,True,True,6700000000.0,223333.33,189.0
70.0,2,True,True,True,2950000000.0,98333.33,163.0
40.0,1,True,True,True,350000000.0,11666.67,13.0
58.0,1,True,True,True,2750000000.0,91666.67,106.0
90.0,2,True,True,True,4590000000.0,153000.0,11.0
78.0,2,True,True,True,3300000000.0,110000.0,40.0
200.0,3,True,True,True,20000000000.0,666666.67,105.0
82.0,2,True,True,True,4200000000.0,140000.0,39.0
115.0,3,True,True,True,7485000000.0,249500.0,57.0
125.0,2,True,True,True,11250000000.0,375000.0,37.0
107.0,2,True,True,True,9200000000.0,306666.67,118.0
55.0,1,False,True,False,850000000.0,28333.33,79.0
50.0,1,True,True,True,1500000000.0,50000.0,141.0
75.0,2,True,True,True,60000000.0,2000.0,117.0
420.0,5,True,True,False,11000000000.0,366666.67,13.0
225.0,4,True,True,False,5500000000.0,183333.33,13.0
230.0,3,True,True,True,13800000000.0,460000.0,68.0
147.0,3,True,True,True,11500000000.0,383333.33,44.0
97.0,2,True,True,True,900000000.0,30000.0,117.0
145.0,3,True,True,True,12300000000.0,410000.0,37.0
50.0,1,True,True,False,1750000000.0,58333.33,100.0
117.0,2,True,True,True,6100000000.0,203333.33,68.0
72.0,1,True,True,False,730000000.0,24333.33,13.0
161.0,3,True,True,True,13000000000.0,433333.33,39.0
400.0,5,True,True,True,18500000000.0,616666.67,43.0
230.0,3,True,True,True,23000000000.0,766666.67,50.0
170.0,3,True,True,True,7950000000.0,265000.0,68.0
58.0,1,True,True,True,2050000000.0,68333.33,183.0
57.0,1,True,True,True,1950000000.0,65000.0,156.0
115.0,3,True,True,True,8100000000.0,270000.0,50.0
50.0,1,True,True,True,1200000000.0,40000.0,120.0
84.0,2,True,True,False,850000000.0,28333.33,115.0
78.0,2,False,True,False,580000000.0,19333.33,152.0
64.0,2,True,True,False,960000000.0,32000.0,13.0
113.0,2,True,True,True,6500000000.0,216666.67,122.0
175.0,3,True,True,True,9450000000.0,315000.0,68.0
111.0,2,True,True,True,6050000000.0,201666.67,68.0
128.0,3,True,True,True,6500000000.0,216666.67,68.0
200.0,4,True,True,True,14000000000.0,466666.67,57.0
131.0,2,True,True,True,7980000000.0,266000.0,135.0
105.0,3,True,True,True,6000000000.0,200000.0,68.0
87.0,2,True,True,True,650000000.0,21666.67,117.0
61.0,2,True,True,False,1100000000.0,36666.67,141.0
140.0,3,True,True,True,6300000000.0,210000.0,112.0
185.0,3,True,True,True,9000000000.0,300000.0,190.0
122.0,2,True,True,True,7900000000.0,263333.33,135.0
69.0,2,True,True,True,3795000000.0,126500.0,97.0
95.0,2,True,True,True,6700000000.0,223333.33,122.0
90.0,2,True,True,True,4000000000.0,133333.33,1.0
57.0,1,True,True,True,1600000000.0,53333.33,111.0
400.0,3,True,True,False,2000000000.0,66666.67,11.0
81.0,2,True,True,False,1109700000.0,36990.0,13.0
94.0,2,True,True,True,1250000000.0,41666.67,13.0
134.0,2,True,True,True,1608000000.0,53600.0,76.0
74.0,2,False,False,True,315000000.0,10500.0,115.0
44.0,1,True,True,False,585000000.0,19500.0,13.0
100.0,2,True,True,True,3250000000.0,108333.33,125.0
175.0,3,True,True,True,9300000000.0,310000.0,150.0
54.0,2,True,True,False,1850000000.0,61666.67,156.0
96.0,2,True,True,True,2210000000.0,73666.67,12.0
90.0,2,True,True,True,2400000000.0,80000.0,79.0
90.0,2,True,True,True,3170000000.0,105666.67,156.0
68.0,2,False,False,False,1100000000.0,36666.67,79.0
68.0,2,False,False,False,1100000000.0,36666.67,79.0
90.0,2,True,True,True,3200000000.0,106666.67,156.0
97.0,2,True,True,True,4700000000.0,156666.67,122.0
78.0,2,True,True,False,2730000000.0,91000.0,122.0
125.0,3,True,True,True,5550000000.0,185000.0,156.0
97.0,2,True,True,True,5950000000.0,198333.33,50.0
100.0,2,True,True,True,6200000000.0,206666.67,50.0
63.0,2,True,True,True,2100000000.0,70000.0,52.0
57.0,1,True,True,True,2000000000.0,66666.67,122.0
80.0,2,True,True,True,1390000000.0,46333.33,131.0
88.0,2,True,True,True,1574000000.0,52466.67,131.0
94.0,2,True,True,True,1712000000.0,57066.67,131.0
109.0,3,True,True,True,4230000000.0,141000.0,52.0
78.0,2,True,True,True,3300000000.0,110000.0,68.0
250.0,3,True,True,True,32500000000.0,1083333.33,105.0
140.0,3,True,True,True,6800000000.0,226666.67,68.0
100.0,2,True,True,True,500000000.0,16666.67,117.0
95.0,2,True,True,True,3150000000.0,105000.0,146.0
85.0,2,True,True,True,1150000000.0,38333.33,115.0
83.0,2,True,True,True,2575000000.0,85833.33,41.0
100.0,2,True,True,True,5500000000.0,183333.33,118.0
60.0,2,True,True,True,3450000000.0,115000.0,118.0
82.0,2,True,True,True,3050000000.0,101666.67,100.0
150.0,3,True,True,True,2800000000.0,93333.33,24.0
49.0,1,True,True,False,460000000.0,15333.33,71.0
216.0,4,True,True,False,5700000000.0,190000.0,13.0
77.0,2,False,False,False,440000000.0,14666.67,115.0
63.0,1,True,True,True,2080000000.0,69333.33,146.0
125.0,3,True,True,False,1300000000.0,43333.33,115.0
45.0,1,True,True,True,1900000000.0,63333.33,40.0
135.0,3,True,True,True,7500000000.0,250000.0,123.0
80.0,2,True,False,True,4700000000.0,156666.67,123.0
155.0,3,True,True,True,9800000000.0,326666.67,57.0
125.0,3,True,True,True,6300000000.0,210000.0,122.0
95.0,2,True,True,True,6250000000.0,208333.33,123.0
85.0,2,True,True,True,4500000000.0,150000.0,123.0
110.0,2,True,True,True,8100000000.0,270000.0,123.0
680.0,5,True,True,False,81600000000.0,2720000.0,43.0
63.0,1,True,True,True,2350000000.0,78333.33,146.0
60.0,1,True,True,True,3600000000.0,120000.0,135.0
210.0,3,True,True,True,14000000000.0,466666.67,57.0
145.0,3,True,True,True,11600000000.0,386666.67,57.0
171.0,3,True,True,True,8900000000.0,296666.67,75.0
55.0,1,True,True,True,1830000000.0,61000.0,40.0
140.0,3,True,True,True,7700000000.0,256666.67,75.0
147.0,3,True,True,True,8700000000.0,290000.0,75.0
83.0,2,True,True,True,2400000000.0,80000.0,146.0
105.0,2,True,True,True,514000000.0,17133.33,117.0
55.0,1,True,True,True,2000000000.0,66666.67,40.0
750.0,5,True,True,True,75000000000.0,2500000.0,90.0
62.0,2,True,True,True,2100000000.0,70000.0,122.0
55.0,1,True,True,True,1900000000.0,63333.33,119.0
75.0,2,True,True,False,1950000000.0,65000.0,183.0
95.0,2,True,True,True,4200000000.0,140000.0,183.0
89.0,2,True,True,True,3620000000.0,120666.67,26.0
202.0,3,True,True,True,7474000000.0,249133.33,6.0
51.0,1,True,True,False,1720000000.0,57333.33,163.0
400.0,1,True,False,False,3000000000.0,100000.0,145.0
145.0,3,True,True,True,7600000000.0,253333.33,122.0
115.0,3,True,True,True,5000000000.0,166666.67,122.0
130.0,3,True,True,True,8450000000.0,281666.67,150.0
62.0,1,False,True,False,950000000.0,31666.67,125.0
94.0,2,True,True,True,3160000000.0,105333.33,146.0
87.0,2,True,True,True,726000000.0,24200.0,117.0
51.0,2,False,True,True,1050000000.0,35000.0,84.0
95.0,2,True,True,True,2870000000.0,95666.67,146.0
80.0,2,True,True,True,2150000000.0,71666.67,74.0
145.0,3,True,True,True,4300000000.0,143333.33,122.0
155.0,3,True,True,True,9300000000.0,310000.0,150.0
88.0,2,True,True,True,3940000000.0,131333.33,42.0
175.0,3,True,True,True,15225000000.0,507500.0,57.0
94.0,2,True,True,True,4700000000.0,156666.67,156.0
89.0,2,True,True,True,3300000000.0,110000.0,43.0
62.0,2,True,True,False,3400000000.0,113333.33,118.0
136.0,3,True,True,True,7550000000.0,251666.67,122.0
60.0,1,True,True,True,2450000000.0,81666.67,52.0
120.0,3,True,True,True,5000000000.0,166666.67,163.0
137.0,3,True,True,True,1750000000.0,58333.33,113.0
160.0,3,True,True,True,12500000000.0,416666.67,150.0
110.0,2,True,True,True,8800000000.0,293333.33,135.0
71.0,2,True,True,False,940000000.0,31333.33,13.0
155.0,3,True,True,True,10000000000.0,333333.33,150.0
80.0,2,True,True,False,1110000000.0,37000.0,13.0
84.0,3,True,True,True,1590000000.0,53000.0,13.0
77.0,2,True,True,True,5544000000.0,184800.0,57.0
74.0,2,True,True,True,4100000000.0,136666.67,156.0
130.0,3,True,True,True,5400000000.0,180000.0,146.0
70.0,2,True,True,True,2400000000.0,80000.0,163.0
75.0,2,False,True,True,389000000.0,12966.67,115.0
83.0,2,True,False,True,5000000000.0,166666.67,118.0
65.0,1,True,True,True,3500000000.0,116666.67,26.0
62.0,1,False,True,False,1100000000.0,36666.67,125.0
140.0,3,True,True,True,1484000000.0,49466.67,162.0
235.0,3,True,True,True,25900000000.0,863333.33,57.0
102.0,2,True,True,True,8100000000.0,270000.0,57.0
138.0,3,True,True,True,1242000000.0,41400.0,76.0
49.0,1,True,True,False,380000000.0,12666.67,13.0
250.0,3,True,True,False,45000000000.0,1500000.0,105.0
48.0,1,True,True,False,995000000.0,33166.67,141.0
68.0,2,True,True,False,1550000000.0,51666.67,120.0
128.0,3,True,True,True,5200000000.0,173333.33,93.0
60.0,1,True,True,True,1380000000.0,46000.0,120.0
85.0,2,True,True,True,3200000000.0,106666.67,108.0
85.0,2,True,True,True,565000000.0,18833.33,71.0
78.0,2,True,False,False,550000000.0,18333.33,71.0
38.0,1,True,True,False,850000000.0,28333.33,120.0
92.0,2,True,False,True,2760000000.0,92000.0,120.0
95.0,2,True,True,True,4650000000.0,155000.0,156.0
105.0,3,True,True,True,3900000000.0,130000.0,40.0
92.0,2,False,False,True,550000000.0,18333.33,117.0
76.0,2,True,True,False,2400000000.0,80000.0,183.0
85.0,2,True,True,True,1250000000.0,41666.67,185.0
161.0,3,True,True,True,15350000000.0,511666.67,57.0
85.0,2,True,True,True,1250000000.0,41666.67,185.0
50.0,1,True,False,True,750000000.0,25000.0,128.0
78.0,2,True,True,True,2650000000.0,88333.33,183.0
54.0,1,True,True,True,2150000000.0,71666.67,40.0
100.0,2,True,True,True,3800000000.0,126666.67,146.0
100.0,2,True,True,True,3500000000.0,116666.67,40.0
110.0,3,True,True,True,2330000000.0,77666.67,74.0
57.0,1,True,True,True,2050000000.0,68333.33,40.0
63.0,2,True,True,False,870000000.0,29000.0,13.0
100.0,2,True,True,True,3600000000.0,120000.0,111.0
80.0,1,False,True,False,560000000.0,18666.67,152.0
115.0,2,True,True,True,4200000000.0,140000.0,40.0
68.0,1,True,True,False,1950000000.0,65000.0,183.0
75.0,2,True,True,True,2350000000.0,78333.33,40.0
48.0,1,True,True,False,1900000000.0,63333.33,183.0
75.0,2,True,True,False,2450000000.0,81666.67,183.0
115.0,2,True,True,True,5000000000.0,166666.67,156.0
106.0,2,True,True,True,3500000000.0,116666.67,40.0
56.0,1,True,True,True,1980000000.0,66000.0,40.0
58.0,1,True,True,True,2080000000.0,69333.33,40.0
95.0,2,True,True,True,3700000000.0,123333.33,26.0
50.0,1,True,True,True,1900000000.0,63333.33,183.0
60.0,2,True,True,False,2100000000.0,70000.0,26.0
60.0,1,True,True,True,1920000000.0,64000.0,40.0
92.0,2,True,True,False,2500000000.0,83333.33,96.0
57.0,1,True,True,True,2300000000.0,76666.67,183.0
72.0,2,True,True,False,2300000000.0,76666.67,183.0
71.0,2,True,True,False,2280000000.0,76000.0,40.0
123.0,2,True,True,True,3600000000.0,120000.0,110.0
50.0,1,True,True,True,1950000000.0,65000.0,183.0
58.0,1,True,True,True,1850000000.0,61666.67,146.0
54.0,1,True,True,True,2050000000.0,68333.33,40.0
85.0,2,True,True,True,2350000000.0,78333.33,146.0
85.0,2,True,True,True,3450000000.0,115000.0,183.0
125.0,3,False,True,True,1300000000.0,43333.33,101.0
55.0,1,True,True,True,1920000000.0,64000.0,40.0
72.0,2,True,True,True,2500000000.0,83333.33,183.0
58.0,1,True,True,True,1850000000.0,61666.67,146.0
115.0,2,True,True,True,5200000000.0,173333.33,40.0
100.0,2,True,True,True,3450000000.0,115000.0,183.0
116.0,2,True,True,True,4170000000.0,139000.0,119.0
105.0,2,True,True,True,3250000000.0,108333.33,119.0
60.0,1,True,True,False,1800000000.0,60000.0,40.0
53.0,1,True,True,True,2120000000.0,70666.67,52.0
55.0,1,True,True,True,1780000000.0,59333.33,40.0
76.0,2,True,True,True,2250000000.0,75000.0,40.0
111.0,3,True,True,True,3500000000.0,116666.67,119.0
77.0,2,True,True,True,2150000000.0,71666.67,62.0
58.0,1,True,True,True,1860000000.0,62000.0,40.0
94.0,2,True,True,False,3200000000.0,106666.67,164.0
58.0,1,True,True,True,1880000000.0,62666.67,146.0
108.0,2,True,True,True,3300000000.0,110000.0,62.0
56.0,1,True,True,True,2000000000.0,66666.67,52.0
84.0,2,True,True,True,3250000000.0,108333.33,106.0
60.0,2,True,True,True,1950000000.0,65000.0,19.0
53.0,1,False,True,True,470000000.0,15666.67,117.0
73.0,2,True,True,True,2555000000.0,85166.67,120.0
73.0,2,False,False,True,1970000000.0,65666.67,120.0
150.0,3,True,True,True,5100000000.0,170000.0,120.0
114.0,2,True,True,True,3762000000.0,125400.0,120.0
66.0,2,True,True,True,1585000000.0,52833.33,111.0
53.0,1,False,True,True,540000000.0,18000.0,117.0
125.0,3,True,True,True,4000000000.0,133333.33,120.0
145.0,3,True,True,True,13625000000.0,454166.67,57.0
197.0,3,True,True,True,18715000000.0,623833.33,37.0
105.0,2,True,True,True,4000000000.0,133333.33,85.0
135.0,3,True,True,True,4050000000.0,135000.0,172.0
137.0,3,True,True,True,4660000000.0,155333.33,158.0
90.0,2,True,True,False,3200000000.0,106666.67,26.0
125.0,2,True,True,True,6625000000.0,220833.33,163.0
175.0,3,True,True,True,15500000000.0,516666.67,57.0
52.0,1,True,True,True,2300000000.0,76666.67,40.0
110.0,3,True,True,True,3100000000.0,103333.33,119.0
110.0,3,True,True,True,3100000000.0,103333.33,119.0
112.0,2,True,False,True,3300000000.0,110000.0,119.0
65.0,2,True,True,True,2150000000.0,71666.67,156.0
48.0,1,True,True,True,400000000.0,13333.33,13.0
105.0,2,True,True,True,2800000000.0,93333.33,119.0
56.0,1,True,True,True,2240000000.0,74666.67,146.0
108.0,2,True,True,True,1900000000.0,63333.33,62.0
78.0,2,True,True,True,2920000000.0,97333.33,163.0
85.0,2,True,True,True,520000000.0,17333.33,115.0
105.0,2,True,True,True,535000000.0,17833.33,117.0
145.0,3,True,True,True,11000000000.0,366666.67,135.0
145.0,3,True,True,True,8990000000.0,299666.67,122.0
140.0,3,True,True,True,6200000000.0,206666.67,122.0
66.0,2,True,True,True,1580000000.0,52666.67,111.0
121.0,3,True,True,True,3650000000.0,121666.67,119.0
105.0,2,True,True,True,3250000000.0,108333.33,119.0
150.0,2,False,True,True,1200000000.0,40000.0,28.0
98.0,2,True,True,True,4480000000.0,149333.33,26.0
108.0,2,True,True,True,3350000000.0,111666.67,119.0
95.0,2,True,True,True,2600000000.0,86666.67,111.0
64.0,1,False,False,True,900000000.0,30000.0,49.0
75.0,1,True,False,True,1875000000.0,62500.0,49.0
50.0,1,True,True,True,1950000000.0,65000.0,183.0
90.0,2,True,True,True,2500000000.0,83333.33,119.0
93.0,2,True,True,True,1510000000.0,50333.33,49.0
148.0,3,True,True,True,5750000000.0,191666.67,119.0
64.0,1,False,True,False,1050000000.0,35000.0,48.0
114.0,2,True,True,True,3600000000.0,120000.0,119.0
107.0,2,True,True,True,3500000000.0,116666.67,119.0
113.0,2,True,True,True,3270000000.0,109000.0,119.0
115.0,2,True,True,True,7400000000.0,246666.67,57.0
115.0,2,True,True,True,3600000000.0,120000.0,119.0
120.0,2,True,True,True,8400000000.0,280000.0,60.0
76.0,2,True,True,True,2700000000.0,90000.0,26.0
106.0,2,True,True,True,4520000000.0,150666.67,106.0
105.0,2,True,True,True,6900000000.0,230000.0,57.0
